Date,Source,Site ID,POC,Daily Max 8-hour Ozone Concentration,Units,Daily AQI Value,Local Site Name,Daily Obs Count,Percent Complete,AQS Parameter Code,AQS Parameter Description,Method Code,CBSA Code,CBSA Name,State FIPS Code,State,County FIPS Code,County,Site Latitude,Site Longitude
06/27/2005,AQS,060430003,1,0.063,ppm,77,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/28/2005,AQS,060430003,1,0.059,ppm,64,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/29/2005,AQS,060430003,1,0.063,ppm,77,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
06/30/2005,AQS,060430003,1,0.065,ppm,84,Yosemite NP,14,82.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/01/2005,AQS,060430003,1,0.074,ppm,112,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/02/2005,AQS,060430003,1,0.073,ppm,108,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/03/2005,AQS,060430003,1,0.064,ppm,80,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/04/2005,AQS,060430003,1,0.067,ppm,90,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/05/2005,AQS,060430003,1,0.07,ppm,100,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/06/2005,AQS,060430003,1,0.072,ppm,105,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/07/2005,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/08/2005,AQS,060430003,1,0.054,ppm,50,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/09/2005,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/10/2005,AQS,060430003,1,0.048,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/11/2005,AQS,060430003,1,0.048,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/12/2005,AQS,060430003,1,0.075,ppm,115,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/13/2005,AQS,060430003,1,0.082,ppm,140,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/14/2005,AQS,060430003,1,0.086,ppm,151,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/15/2005,AQS,060430003,1,0.067,ppm,90,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/16/2005,AQS,060430003,1,0.071,ppm,101,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/17/2005,AQS,060430003,1,0.082,ppm,140,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/18/2005,AQS,060430003,1,0.073,ppm,108,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/19/2005,AQS,060430003,1,0.065,ppm,84,Yosemite NP,14,82.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/20/2005,AQS,060430003,1,0.085,ppm,150,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/21/2005,AQS,060430003,1,0.083,ppm,143,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/22/2005,AQS,060430003,1,0.063,ppm,77,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/23/2005,AQS,060430003,1,0.073,ppm,108,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/24/2005,AQS,060430003,1,0.069,ppm,97,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/25/2005,AQS,060430003,1,0.055,ppm,51,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/26/2005,AQS,060430003,1,0.066,ppm,87,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/27/2005,AQS,060430003,1,0.074,ppm,112,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/28/2005,AQS,060430003,1,0.094,ppm,172,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/29/2005,AQS,060430003,1,0.08,ppm,133,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/30/2005,AQS,060430003,1,0.064,ppm,80,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
07/31/2005,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/01/2005,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/03/2005,AQS,060430003,1,0.071,ppm,101,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/04/2005,AQS,060430003,1,0.075,ppm,115,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/05/2005,AQS,060430003,1,0.062,ppm,74,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/06/2005,AQS,060430003,1,0.052,ppm,48,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/07/2005,AQS,060430003,1,0.066,ppm,87,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/08/2005,AQS,060430003,1,0.058,ppm,61,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/09/2005,AQS,060430003,1,0.064,ppm,80,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/10/2005,AQS,060430003,1,0.061,ppm,71,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/11/2005,AQS,060430003,1,0.064,ppm,80,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/12/2005,AQS,060430003,1,0.082,ppm,140,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/13/2005,AQS,060430003,1,0.08,ppm,133,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/14/2005,AQS,060430003,1,0.073,ppm,108,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/15/2005,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/16/2005,AQS,060430003,1,0.056,ppm,54,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/17/2005,AQS,060430003,1,0.075,ppm,115,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/18/2005,AQS,060430003,1,0.067,ppm,90,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/19/2005,AQS,060430003,1,0.066,ppm,87,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/20/2005,AQS,060430003,1,0.07,ppm,100,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/21/2005,AQS,060430003,1,0.065,ppm,84,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/22/2005,AQS,060430003,1,0.069,ppm,97,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/23/2005,AQS,060430003,1,0.096,ppm,177,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/24/2005,AQS,060430003,1,0.072,ppm,105,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/25/2005,AQS,060430003,1,0.07,ppm,100,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/26/2005,AQS,060430003,1,0.052,ppm,48,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/27/2005,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/28/2005,AQS,060430003,1,0.055,ppm,51,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/29/2005,AQS,060430003,1,0.056,ppm,54,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/30/2005,AQS,060430003,1,0.066,ppm,87,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
08/31/2005,AQS,060430003,1,0.075,ppm,115,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/01/2005,AQS,060430003,1,0.085,ppm,150,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/02/2005,AQS,060430003,1,0.083,ppm,143,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/03/2005,AQS,060430003,1,0.082,ppm,140,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/04/2005,AQS,060430003,1,0.07,ppm,100,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/05/2005,AQS,060430003,1,0.056,ppm,54,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/06/2005,AQS,060430003,1,0.067,ppm,90,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/07/2005,AQS,060430003,1,0.073,ppm,108,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/08/2005,AQS,060430003,1,0.077,ppm,122,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/09/2005,AQS,060430003,1,0.054,ppm,50,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/10/2005,AQS,060430003,1,0.051,ppm,47,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/11/2005,AQS,060430003,1,0.05,ppm,46,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/12/2005,AQS,060430003,1,0.049,ppm,45,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/13/2005,AQS,060430003,1,0.059,ppm,64,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/14/2005,AQS,060430003,1,0.061,ppm,71,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/15/2005,AQS,060430003,1,0.068,ppm,93,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/16/2005,AQS,060430003,1,0.068,ppm,93,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/17/2005,AQS,060430003,1,0.047,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/18/2005,AQS,060430003,1,0.051,ppm,47,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/19/2005,AQS,060430003,1,0.058,ppm,61,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/20/2005,AQS,060430003,1,0.063,ppm,77,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/21/2005,AQS,060430003,1,0.064,ppm,80,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/22/2005,AQS,060430003,1,0.074,ppm,112,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/23/2005,AQS,060430003,1,0.069,ppm,97,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/24/2005,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/25/2005,AQS,060430003,1,0.061,ppm,71,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/26/2005,AQS,060430003,1,0.046,ppm,43,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/27/2005,AQS,060430003,1,0.055,ppm,51,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/28/2005,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/29/2005,AQS,060430003,1,0.064,ppm,80,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
09/30/2005,AQS,060430003,1,0.067,ppm,90,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/01/2005,AQS,060430003,1,0.064,ppm,80,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/02/2005,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/03/2005,AQS,060430003,1,0.045,ppm,42,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/04/2005,AQS,060430003,1,0.046,ppm,43,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/05/2005,AQS,060430003,1,0.052,ppm,48,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/06/2005,AQS,060430003,1,0.058,ppm,61,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/07/2005,AQS,060430003,1,0.074,ppm,112,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/08/2005,AQS,060430003,1,0.054,ppm,50,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/09/2005,AQS,060430003,1,0.049,ppm,45,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/10/2005,AQS,060430003,1,0.058,ppm,61,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/11/2005,AQS,060430003,1,0.065,ppm,84,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/13/2005,AQS,060430003,1,0.065,ppm,84,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/14/2005,AQS,060430003,1,0.064,ppm,80,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/15/2005,AQS,060430003,1,0.048,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/16/2005,AQS,060430003,1,0.054,ppm,50,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/17/2005,AQS,060430003,1,0.055,ppm,51,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/18/2005,AQS,060430003,1,0.046,ppm,43,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/19/2005,AQS,060430003,1,0.05,ppm,46,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/20/2005,AQS,060430003,1,0.047,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/21/2005,AQS,060430003,1,0.051,ppm,47,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/22/2005,AQS,060430003,1,0.053,ppm,49,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/26/2005,AQS,060430003,1,0.052,ppm,48,Yosemite NP,14,82.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/27/2005,AQS,060430003,1,0.035,ppm,32,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/28/2005,AQS,060430003,1,0.029,ppm,27,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/29/2005,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/30/2005,AQS,060430003,1,0.036,ppm,33,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
10/31/2005,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/01/2005,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/02/2005,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/03/2005,AQS,060430003,1,0.039,ppm,36,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/04/2005,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/05/2005,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/06/2005,AQS,060430003,1,0.025,ppm,23,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/07/2005,AQS,060430003,1,0.029,ppm,27,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/09/2005,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/10/2005,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/11/2005,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/12/2005,AQS,060430003,1,0.039,ppm,36,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/13/2005,AQS,060430003,1,0.032,ppm,30,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/14/2005,AQS,060430003,1,0.036,ppm,33,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/15/2005,AQS,060430003,1,0.039,ppm,36,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/16/2005,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/17/2005,AQS,060430003,1,0.045,ppm,42,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/18/2005,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/19/2005,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/20/2005,AQS,060430003,1,0.046,ppm,43,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/21/2005,AQS,060430003,1,0.048,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/22/2005,AQS,060430003,1,0.049,ppm,45,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/23/2005,AQS,060430003,1,0.03,ppm,28,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/24/2005,AQS,060430003,1,0.032,ppm,30,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/25/2005,AQS,060430003,1,0.039,ppm,36,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/26/2005,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/27/2005,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/28/2005,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
11/30/2005,AQS,060430003,1,0.034,ppm,31,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/01/2005,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/02/2005,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/03/2005,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/04/2005,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/05/2005,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/06/2005,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/07/2005,AQS,060430003,1,0.039,ppm,36,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/08/2005,AQS,060430003,1,0.031,ppm,29,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/09/2005,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/10/2005,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/11/2005,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/12/2005,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/13/2005,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/14/2005,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/15/2005,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/16/2005,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/17/2005,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/18/2005,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/19/2005,AQS,060430003,1,0.034,ppm,31,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/20/2005,AQS,060430003,1,0.035,ppm,32,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/21/2005,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/22/2005,AQS,060430003,1,0.028,ppm,26,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/23/2005,AQS,060430003,1,0.032,ppm,30,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/24/2005,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/25/2005,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/26/2005,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/27/2005,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/28/2005,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
12/29/2005,AQS,060430003,1,0.041,ppm,38,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
